temperature_min;temperature_mean;temperature_max;wind_mean;wind_direction;gust_max;phenomenon;pressure_min;pressure_max;humidity_mean;uv_index_mean;moon;moon_direction;date;areal;city;fish;prob_min;prob_max
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;щука;[0.62, 0.56, 0.65, 0.68, 0.78, 0.57, 0.62, 0.62, 0.71];[0.69, 0.67, 0.72, 0.86, 0.84, 0.81, 0.73, 0.72, 0.84]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;щука;[0.56, 0.65, 0.68, 0.78, 0.57, 0.62, 0.62, 0.71, 0.62];[0.67, 0.72, 0.86, 0.84, 0.81, 0.73, 0.72, 0.84, 0.82]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;судак;[0.56, 0.54, 0.61, 0.61, 0.8, 0.66, 0.65, 0.67, 0.68];[0.65, 0.63, 0.69, 0.8, 0.9, 0.83, 0.76, 0.74, 0.78]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;судак;[0.54, 0.61, 0.61, 0.8, 0.66, 0.65, 0.67, 0.68, 0.6];[0.63, 0.69, 0.8, 0.9, 0.83, 0.76, 0.74, 0.78, 0.75]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;окунь;[0.64, 0.58, 0.67, 0.66, 0.76, 0.63, 0.63, 0.69, 0.66];[0.71, 0.7, 0.74, 0.82, 0.88, 0.86, 0.81, 0.78, 0.75]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;окунь;[0.58, 0.67, 0.66, 0.76, 0.63, 0.63, 0.69, 0.66, 0.59];[0.7, 0.74, 0.82, 0.88, 0.86, 0.81, 0.78, 0.75, 0.72]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;берш;[0.49, 0.47, 0.62, 0.67, 0.75, 0.62, 0.64, 0.72, 0.75];[0.6, 0.56, 0.69, 0.76, 0.86, 0.85, 0.78, 0.76, 0.78]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;берш;[0.47, 0.62, 0.67, 0.75, 0.62, 0.64, 0.72, 0.75, 0.54];[0.56, 0.69, 0.76, 0.86, 0.85, 0.78, 0.76, 0.78, 0.76]
[3, 0, 2, 0, 0, 4, 6, 1, 5];[5.25, 4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125];[7, 8, 8, 8, 9, 10, 9, 15, 19];[1.25, 1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875];['штиль', 'С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ'];[7, 6, 8, 13, 5, 13, 13, 6, 8];"[""['пасмурно', ' небольшой дождь', ' осадки']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']""]";[733, 735, 740, 741, 742, 739, 738, 745, 749];[734, 740, 741, 744, 744, 743, 744, 749, 752];[0.82, 0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665];[0.625, 1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;московская область;москва;речная форель;[0.56, 0.53, 0.62, 0.64, 0.78, 0.58, 0.58, 0.65, 0.63];[0.63, 0.62, 0.67, 0.79, 0.83, 0.78, 0.67, 0.73, 0.73]
[0, 2, 0, 0, 4, 6, 1, 5, 9];[4.25, 4.875, 4.25, 4.75, 6.625, 7, 8.25, 12.125, 15.25];[8, 8, 8, 9, 10, 9, 15, 19, 21];[1.875, 2.125, 4.75, 1.375, 4.125, 3.625, 1.375, 2.875, 4.75];['С', 'СЗ', 'СЗ', 'З', 'В', 'СВ', 'СЗ', 'ЮВ', 'ЮВ'];[6, 8, 13, 5, 13, 13, 6, 8, 15];"[""['пасмурно', 'малооблачно', 'ясно']"", ""['пасмурно', 'облачно', ' небольшой дождь']"", ""['пасмурно', 'малооблачно', ' небольшой дождь']"", ""['пасмурно', ' небольшой дождь', 'облачно']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['пасмурно', ' дождь', ' небольшой дождь']"", ""['облачно', 'ясно', 'малооблачно']"", ""['ясно']"", ""['ясно', 'пасмурно', 'малооблачно']""]";[735, 740, 741, 742, 739, 738, 745, 749, 747];[740, 741, 744, 744, 743, 744, 749, 752, 752];[0.61875, 0.58, 0.62375, 0.66125, 0.8725, 0.91625, 0.79125, 0.665, 0.6925];[1, 0.625, 1, 1, 0.625, 0.375, 1.375, 1.375, 1.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;московская область;москва;речная форель;[0.53, 0.62, 0.64, 0.78, 0.58, 0.58, 0.65, 0.63, 0.6];[0.62, 0.67, 0.79, 0.83, 0.78, 0.67, 0.73, 0.73, 0.74]
